Index  ID
1823      O00189
1824      O15519
1825      P23246
1826      P48651
1827      Q13237
1828      Q9UHI8
1829      Q6FI13
1830      Q9NWW0
1831      O76076
1832      Q96LC9
1833      P34981
1834      Q9UJP4
1835      P08519
1836      Q14541
1837      P04216
1838      O76083
1839      P78556
1840      Q92889
1841      P16422
1842      O14529
1843      O95477
1844      Q12968
1845      Q06710
1846      P47712
1847      Q13572
1848      P62495
1849      Q9BRX2
1850      Q9Y316
1851      P51580
1852      Q9Y371
1853      O95718
1854      P22352
1855      P22102
1856      P19784
1857      Q92966
1858      P53370
1859      Q8TD17
1860      P43268
1861      Q96L92
1862      O15162
1863      O60656
1864      Q92547
1865      Q9UHN1
1866      Q12980
1867      P02763
1868      Q9UH17
1869      P06127
1870      P06132
1871      P07360
1872      P63096
1873      O00421
1874      P32241
1875      P29474
1876      O43147
1877      P51688
1878      Q15080
1879      Q9Y5Y4
1880      O75312
1881      P84098
1882      P61927
1883      Q12946
1884      Q9UBL9
1885      P56192
1886      P13385
1887      Q6QHK4
1888      P61006
1889      P04629
1890      P46531
1891      Q96PE2
1892      Q8NHL6
1893      P15863
1894      P20020
1895      P18089
1896      P13674
1897      Q9NQZ7
1898      P61313
1899      P22223
1900      O75425
1901      Q9UPW6
1902      P52788
1903      P01588
1904      Q86SJ6
1905      Q16777
1906      Q9H1I8
1907      O43248
1908      Q5VTD9
1909      Q86VR8
1910      Q01201
1911      Q14498
1912      A6NNB3
1913      Q16394
1914      Q9H4A6
1915      P60568
1916      P25815
1917      P00751
1918      Q16621
1919      O60312
1920      O76090
1921      Q92879
1922      P15056
1923      O95750
1924      P49790
1925      U6A216
1926      Q16760
1927      P01130
1928      Q5ST30
1929      Q6ZRI8
1930      P30740
1931      P20273
1932      P09131
1933      Q15717
1934      O75829
1935      O43521
1936      Q9BQ08
1937      P12643
1938      P55072
1939      Q9UQ35
1940      Q96DT0
1941      O14503
1942      P51811
1943      Q9BXL8
1944      Q9H2S1
1945      P03372
1946      P20336
1947      O95365
1948      Q9HAU5
1949      Q01954
1950      P05814
1951      O94782
1952      Q5TBK1
1953      P32970
1954      Q8TCG1
1955      Q8WUP2
1956      P04908
1957      O60573
1958      Q92989
1959      P05111
1960      P51884
1961      P30305
1962      P30086
1963      O75146
1964      P25024
1965      P00374
1966      P56178
1967      Q13206
1968      P51784
1969      Q9BZE2
1970      Q96B77
1971      Q5JR12
1972      Q68CZ2
1973      Q9UNS2
1974      P13498
1975      Q15059
1976      Q8N0W5
1977      Q9UGL1
1978      Q96T88
1979      P11387
1980      O75110
1981      Q14654
1982      P11717
1983      Q9GZT9
1984      Q9NYQ7
1985      Q8NEM0
1986      Q5XKP0
1987      Q9NZK5
1988      Q14994
1989      P0DN79
1990      P06899
1991      P21673
1992      P35414
1993      Q99801
1994      P02790
1995      Q01844
1996      P34820
1997      Q8NCG5
1998      P17900
1999      Q16763
2000      O00291
2001      Q96EP0
2002      Q03518
2003      P55268
2004      Q15853
2005      P23409
2006      A0A140VKB0
2007      P05112
2008      P51159
2009      A0A0C4ZPA0
2010      Q66K89
2011      Q99541
2012      Q8N693
2013      P05177
2014      Q5T7B8
2015      O60519
2016      O60733
2017      Q96EM0
2018      O15514
2019      Q9NVH2
2020      O95948
2021      Q05639
2022      P15121
2023      O94916
2024      P54868
2025      Q9UQ80
2026      Q9UHI6
2027      O00167
2028      P09455
2029      P02656
2030      P30046
2031      Q9Y6A9
2032      P06870
2033      O95816
2034      Q96Q27
2035      Q9NQS3
2036      Q9BXL5
2037      Q9Y3A6
2038      Q8IXS2
2039      P21757
2040      Q9ULX9
2041      Q8NAA4
2042      P09919
2043      P63261
2044      O94953
2045      Q96I24
2046      Q00403
2047      P06729
2048      P84095
2049      Q14147
2050      P21549
2051      Q8IVW6
2052      Q02221
2053      P61586
2054      Q8TAL5
2055      Q86US8
2056      P46976
2057      O00762
2058      P42574
2059      O95905
2060      Q12778
2061      O95716
2062      Q9UJ70
2063      P00740
2064      P51955
2065      P31994
2066      P52732
2067      Q8N5H7
2068      Q8IV61
2069      P62745
2070      Q96HF1
2071      Q06187
2072      P53805
2073      Q99593
2074      P21815
2075      Q9BQA5
2076      P22460
2077      Q99819
2078      P16112
2079      P45983
2080      P00326
2081      Q9BZS1
2082      O14561
2083      Q96QH2
2084      P39748
2085      P04264
2086      Q14254
2087      Q9BZM6
2088      P00403
2089      Q14596
2090      P10276
2091      O75915
2092      P08263
2093      P20591
2094      O95373
2095      Q7Z7H5
2096      Q9ULV5
2097      Q93070
2098      P16860
2099      Q9NZ56
2100      P40261
2101      Q13740
2102      O75077
2103      Q6Y1H2
2104      Q14766
2105      P26373
2106      Q99470
2107      P21281
2108      P28223
2109      O00264
2110      Q9UDX4
2111      P00736
2112      P35638
2113      O14793
2114      Q99616
2115      P30874
2116      P08651
2117      O60602
2118      O00444
2119      Q5T9G4
2120      P18031
2121      Q99732
2122      Q16676
2123      P20774
2124      Q92537
2125      Q9BUX1
2126      P02647
2127      O75459
2128      Q12769
2129      Q9UPY5
2130      O15111
2131      Q96T23
2132      Q06609
2133      O00570
2134      O00501
2135      Q8TD94
2136      P13236
2137      Q15849
2138      Q15833
2139      Q96D03
2140      Q9NWV4
2141      P62277
2142      O43143
2143      Q15653
2144      Q9Y6W5
2145      O00391
2146      O14662
2147      P43357
2148      Q969D9
2149      Q8NEZ4
2150      P09543
2151      P10071
2152      Q9H0W9
2153      P15941
2154      P21964
2155      P14314
2156      P37268
2157      Q13029
2158      P20309
2159      Q9Y263
2160      P24723
2161      Q12947
2162      Q92949
2163      P07911
2164      Q14511
2165      Q9NQP4
2166      P62380
2167      Q9Y6G3
2168      Q9Y3Q4
2169      Q9Y4K0
2170      P37231
2171      P55010
2172      P41219
2173      Q14449
2174      P04440
2175      Q9H172
2176      Q9UEW8
2177      Q9HCX3
2178      Q9NNX6
2179      P35222
2180      P84090
2181      Q15043
2182      O14948
2183      Q99848
2184      Q7KZF4
2185      P39905
2186      O00622
2187      Q9Y676
2188      Q15004
2189      P01563
2190      Q8TAX0
2191      Q13526
2192      Q9UBR4
2193      P62508
2194      P35367
2195      P06756
2196      P13667
2197      P61769
2198      O43715
2199      P28907
2200      P30307
2201      Q9UBT3
2202      Q8TD31
2203      Q92504
2204      Q15672
2205      P85037
2206      Q14839
2207      P49146
2208      Q9H0A0
2209      Q6DJT9
2210      P11926
2211      P05305
2212      Q13233
2213      P17948
2214      P06748
2215      Q9NZR2
2216      P06493
2217      Q99708
2218      O43353
2219      Q86UP3
2220      O60500
2221      Q8IZL9
2222      O75469
2223      P17858
2224      P08603
2225      P10747
2226      Q14865
2227      P98177
2228      Q99437
2229      Q7Z419
2230      Q14764
2231      P19957
2232      Q15915
2233      P26012
2234      P03950
2235      P30304
2236      A0A0B4J2D5
2237      Q16828
2238      Q16633
2239      Q92819
2240      Q08752
2241      Q9NY72
2242      P10589
2243      P52945
2244      Q9P0L0
2245      Q9Y6P5
2246      P04080
2247      P25311
2248      P15144
2249      Q9Y4A5
2250      Q9NUI1
2251      P41970
2252      O94898
2253      P17174
2254      P61018
2255      P12235
2256      Q86Z02
2257      Q13286
2258      Q3SY56
2259      Q9UII4
2260      Q9Y6W6
2261      P61073
2262      O15379
2263      P07602
2264      P52564
2265      P08908
2266      P49335
2267      P13686
2268      P02765
2269      Q92832
2270      Q99835
2271      Q9UBK8
2272      O00512
2273      Q99873
2274      Q10570
2275      P16415
2276      O95258
2277      O00267
2278      Q15645
2279      Q96KQ4
2280      P28331
2281      Q9Y548
2282      Q8N567
2283      Q7KYR7
2284      Q04828
2285      O43488
2286      Q8IYM9
2287      P78504
2288      Q9Y483
2289      Q05195
2290      Q9H490
2291      P24592
2292      P53597
2293      P16473
2294      P40692
2295      Q15777
2296      P00797
2297      Q01860
2298      P13164
2299      P80297
2300      Q07326
2301      Q14919
2302      Q96JB6
2303      Q01581
2304      P50579
2305      P24557
2306      Q96QR8
2307      P01889
2308      O43242
2309      Q14207
2310      O75208
2311      Q6UXX9
2312      Q9NY61
2313      P39880
2314      Q92831
2315      Q15723
2316      Q9UGN5
2317      Q96AE7
2318      Q5VWQ8
2319      Q9NZL3
2320      P11215
2321      O95817
2322      Q96KG9
2323      P56704
2324      P04198
2325      P43146
2326      P28482
2327      P00451
2328      Q9UQL6
2329      Q92813
2330      P02538
2331      Q9HCI6
2332      P29728
2333      P08575
2334      Q9UNX4
2335      P50502
2336      P43121
2337      P60880
2338      Q15120
2339      P41229
2340      P54132
2341      O75153
2342      O95633
2343      O94813
2344      P54136
2345      P24752
2346      P25445
2347      P22830
2348      Q13427
2349      P48163
2350      O95257
2351      O43175
2352      Q02577
2353      Q99795
2354      Q12824
2355      P35711
2356      Q15165
2357      P61626
2358      Q8TEY5
2359      Q86VI4
2360      P19237
2361      Q8TDN1
2362      P40225
2363      Q9Y6Y9
2364      Q3B7T3
2365      Q53FA7
2366      P21941
2367      Q96DX5
2368      P56211
2369      Q9UGU5
2370      O75298
2371      P42898
2372      O43186
2373      P53801
2374      Q92823
2375      P09493
2376      P07339
2377      Q9ULM6
2378      Q13363
2379      P20393
2380      O95831
2381      O14901
2382      Q9BQJ4
2383      O76074
2384      Q5T230
2385      Q9UBX2
2386      Q9Y2C2
2387      Q9H3H5
2388      P43166
2389      Q9NRZ5
2390      Q14258
2391      P62304
2392      P49913
2393      P45985
2394      Q9P203
2395      Q9UHE8
2396      Q9BQ69
2397      Q14565
2398      P08493
2399      Q08426
2400      Q86UE6
2401      P16118
2402      P61962
2403      P09564
2404      Q8NFT8
2405      Q6UXB4
2406      Q93063
2407      P61326
2408      Q99816
2409      Q9NQB0
2410      Q9UJW3
2411      Q9H0R8
2412      P53396
2413      Q9UDY4
2414      Q08AN1
2415      P00338
2416      P02671
2417      O76061
2418      Q96DV4
2419      P42684
2420      Q14627
2421      P62330
2422      P15822
2423      Q8TAP4
2424      Q8WVJ9
2425      Q9UM73
2426      Q86YD1
2427      Q13751
2428      P10635
2429      Q12967
2430      P21675
2431      P48509
2432      P01732
2433      P01308
2434      Q7Z3S9
2435      P20151
2436      P60903
2437      Q7L5A8
2438      P43699
2439      Q02297
2440      Q15465
2441      Q13261
2442      Q16674
2443      Q96RE9
2444      Q8N122
2445      Q9UBB4
2446      Q9UI36
2447      P50897
2448      P13866
2449      Q9ULD2
2450      P48023
2451      P09172
2452      Q9BPY8
2453      Q16827
2454      P01116
2455      Q03014
2456      Q86V24
2457      P58753
2458      Q9UBB5
2459      Q96RK0
2460      P0DP25
2461      Q16533
2462      P08574
2463      P35968
2464      P21246
2465      O43593
2466      Q9BTX1
2467      Q96FC9
2468      Q9NNX1
2469      Q03933
2470      Q7Z713
2471      P20062
2472      P19113
2473      O60675
2474      Q13191
2475      Q15269
2476      P32302
2477      Q02246
2478      Q9H0Z9
2479      P41134
2480      Q8IZF4
2481      P32242
2482      Q92698
2483      P63162
2484      Q9UJQ4
2485      P22301
2486      P13631
2487      Q96M43
2488      P02786
2489      Q13144
2490      Q9Y618
2491      P24534
2492      O43889
2493      P55081
2494      P05187
2495      Q96QE2
2496      Q9Y5S9
2497      Q09013
2498      Q15545
2499      P02489
2500      P49903
2501      Q9NZJ0
2502      Q9UKT4
2503      Q00597
2504      O15547
2505      P56693
2506      P06454
2507      Q9Y5K6
2508      Q02156
2509      Q14435
2510      Q9NZT2
2511      Q9NTG7
2512      P35916
2513      Q13822
2514      O43829
2515      P11172
2516      P00441
2517      Q16534
2518      O43914
2519      Q96CW9
2520      P09486
2521      O60673
2522      P10415
2523      O60610
2524      P46783
2525      Q01105
2526      Q9NXR7
2527      Q6UXD5
2528      O43184
2529      Q13886
2530      Q99613
2531      Q9Y467
2532      O14737
2533      P15172
2534      P41220
2535      Q8WYK2
2536      P28332
2537      P82664
2538      P10153
2539      Q15078
2540      O15534
2541      Q99623
2542      Q13535
2543      P57082
2544      P62701
2545      Q03403
2546      P35557
2547      P24864
2548      Q96DA0
2549      P62070
2550      Q9UL49
2551      Q9NVF9
2552      Q03001
2553      P14151
2554      Q9UBK2
2555      P10746
2556      O00488
2557      P24462
2558      P05937
2559      Q9UMR5
2560      O75612
2561      O60240
2562      Q9Y5K1
2563      O95238
2564      Q8N357
2565      P53985
2566      Q10471
2567      O15533
2568      O95573
2569      O96013
2570      P10745
2571      P11473
2572      P00739
2573      O43511
2574      Q9Y238
2575      Q66LE6
2576      Q13105
2577      Q5VT52
2578      Q86UP6
2579      P30825
2580      Q9BXY8
2581      Q86U44
2582      P15531
2583      O60603
2584      P22570
2585      Q9BUB5
2586      P35232
2587      Q99497
2588      P08123
2589      Q99972
2590      P61221
2591      P51398
2592      P56282
2593      P15328
2594      Q9UBV2
2595      P34059
2596      O43526
2597      Q13510
2598      Q14185
2599      Q10588
2600      Q92499
2601      Q9UJ37
2602      P32927
2603      O00487
2604      P28360
2605      O43320
2606      O60911
2607      P09110
2608      O14798
2609      Q13625
2610      Q02952
2611      Q9NTM9
2612      Q14657
2613      P68104
2614      Q8IYS5
2615      O75935
2616      P24863
2617      O95379
2618      Q05086
2619      Q03060
2620      Q99081
2621      Q9H6X2
2622      O96028
2623      P32320
2624      Q5EG05
2625      Q04864
2626      P29320
2627      Q9NZJ9
2628      P26010
2629      P35713
2630      Q99624
2631      P41222
2632      P14621
2633      Q8IZD2
2634      P14543
2635      Q01094
2636      O95342
2637      O75928
2638      Q86UU9
2639      P23769
2640      O60902
2641      Q16649
2642      P78559
2643      P55039
2644      Q6ISS4
2645      P08670
2646      Q6W4X9
2647      O95947
2648      P04278
2649      Q9NPI1
2650      Q9UMR3
2651      Q8IWU9
2652      P36955
2653      P35869
2654      P30939
2655      Q9H5J4
2656      P60520
2657      Q92844
2658      O14514
2659      O95166
2660      Q13433
2661      O75496
2662      P02749
2663      Q5EE01
2664      P06340
2665      Q00610
2666      Q4U2R8
2667      O15392
2668      Q16658
2669      Q96FX8
2670      Q96CA5
2671      P30040
2672      P42568
2673      Q07352
2674      P52907
2675      P19484
2676      Q96PH1
2677      P19235
2678      Q01831
2679      P22894
2680      P42229
2681      O95714
2682      A0A024RBG1
2683      Q01813
2684      Q8N2S1
2685      P62318
2686      Q86UE4
2687      Q13451
2688      P05067
2689      P01270
2690      Q00888
2691      Q86TA1
2692      Q13516
2693      P48061
2694      P13693
2695      P11908
2696      P16519
2697      Q01524
2698      Q9UHJ3
2699      P06730
2700      Q7L985
2701      Q15475
2702      Q99729
2703      Q9HD89
2704      Q9H211
2705      P19526
2706      Q9NYF8
2707      Q9Y6A4
2708      P06396
2709      Q92878
2710      Q9UHP3
2711      Q9BQD7
2712      P35568
2713      Q5VY09
2714      Q08ER8
2715      O15550
2716      Q15848
2717      P43378
2718      Q13946
2719      Q6ZRS2
2720      Q13769
2721      P54274
2722      P49768
2723      P79483
2724      P04731
2725      O15294
2726      Q96C24
2727      P06241
2728      P54826
2729      Q9Y2B1
2730      P20711
2731      P46059
2732      Q99075
2733      P10826
2734      P08962
2735      P63272
2736      O60832
2737      Q96DX7
2738      Q10589
2739      P22680
2740      P03971
2741      P08238
2742      P14923
2743      Q13163
2744      Q07812
2745      Q11203
2746      O00116
2747      Q6B0B8
2748      O15347
2749      Q5TAQ9
2750      Q16363
2751      Q02447
2752      Q16790
2753      Q9NQX5
2754      Q14807
2755      P19105
2756      P30988
2757      P13987
2758      Q8IYX1
2759      P48546
2760      P57682
2761      O75446
2762      P09622
2763      Q9NRF9
2764      Q9UIK4
2765      Q06787
2766      P11597
2767      Q9P0J6
2768      Q9HC84
2769      P51116
2770      Q5TBA9
2771      P35579
2772      P22692
2773      Q9UBC3
2774      P50542
2775      P05114
2776      P29762
2777      Q16655
2778      Q99665
2779      Q14714
2780      Q14677
2781      O43240
2782      Q08999
2783      O60293
2784      P33981
2785      P05783
2786      Q99567
2787      O60235
2788      Q9HCU5
2789      P16070
2790      Q02790
2791      Q9BPW8
2792      Q99456
2793      P25205
2794      P42766
2795      Q9ULV4
2796      Q15375
2797      Q6ISU1
2798      Q29983
2799      Q92686
2800      Q16568
2801      P49221
2802      P67775
2803      Q09328
2804      P48544
2805      Q16644
2806      P08151
2807      P00748
2808      Q92993
2809      Q92664
2810      P23368
2811      P01229
2812      Q5T4F7
2813      Q04726
2814      P53420
2815      Q9H2V7
2816      P62140
2817      P63252
2818      P28472
2819      Q9UNI6
2820      P28067
2821      P33316
2822      O00182
2823      Q12770
2824      Q12999
2825      P08100
2826      P45844
2827      Q16654
2828      P01185
2829      Q99684
2830      P13725
2831      Q9H161
2832      P21810
2833      Q9BT81
2834      P0DP23
2835      Q15109
2836      Q8N6Q1
2837      P58166
2838      Q8N680
2839      P0DMS8
2840      Q9H2M9
2841      O95251
2842      P43003
2843      Q6ZQW0
2844      Q8WUI4
2845      P43354
2846      P19174
2847      P67809
2848      P00480
2849      Q3B726
2850      Q8N423
2851      Q9NRK6
2852      P02787
2853      Q8TDN4
2854      P61956
2855      P13501
2856      P15407
2857      P08397
2858      P21731
2859      P02792
2860      P61077
2861      Q12983
2862      P19397
2863      P98194
2864      P10586
2865      P09958
2866      O00273
2867      P30542
2868      P04920
2869      Q9GZM7
2870      Q9UBV8
2871      P30530
2872      Q14728
2873      Q9NY26
2874      P51946
2875      P40259
2876      Q11201
2877      Q9BWX5
2878      P14061
2879      Q9H116
2880      P22557
2881      Q9Y5F2
2882      P36269
2883      O15438
2884      Q96EB6
2885      P20930
2886      Q99583
2887      P51571
2888      Q14684
2889      P17927
2890      P05109
2891      Q8NBS9
2892      P35250
2893      Q8N8J6
2894      P02008
2895      Q8IZQ8
2896      Q9BUL8
2897      Q07889
2898      Q8WUA4
2899      Q15125
2900      P18428
2901      P43358
2902      Q96SN8
2903      Q13950
2904      P56880
2905      Q9H2R5
2906      P55285
2907      P55075
2908      Q14586
2909      P22004
2910      Q9Y258
2911      O43918
2912      Q92785
2913      O14668
2914      O43676
2915      P15036
2916      Q14213
2917      P49759
2918      P34810
2919      O60907
2920      P43026
2921      P21580
2922      O15455
2923      Q9NP81
2924      Q8TDW4
2925      P51798
2926      Q92985
2927      Q8WX92
2928      O76062
2929      Q9UBK9
2930      Q9UGI6
2931      O00198
2932      P51858
2933      Q14527
2934      P09466
2935      P31327
2936      P47989
2937      Q07666
2938      P68133
2939      P53803
2940      P16410
2941      Q9NR48
2942      Q68DQ2
2943      Q9UIG4
2944      Q16254
2945      P12273
2946      Q14974
2947      Q562R1
2948      Q8WV93
2949      P25942
2950      Q9NVP2
2951      P30203
2952      Q13772
2953      O14746
2954      O14548
2955      Q9P267
2956      Q6NSI4
2957      P49888
2958      P63027
2959      O75081
2960      P29597
2961      Q15831
2962      O60936
2963      Q9NR30
2964      Q92736
2965      Q6P1J9
2966      O15399
2967      P32189
2968      P0DML2
2969      Q14849
2970      P00450
2971      O00139
2972      P02808
2973      P29558
2974      P49682
2975      O00154
2976      P62333
2977      P39900
2978      P12319
2979      Q96CF2
2980      Q9Y5U5
2981      Q9H334
2982      Q03181
2983      Q9ULC4
2984      P36402
2985      P68431
2986      Q6P5X7
2987      P17535
2988      Q96SD1
2989      P28370
2990      P82094
2991      Q9UJU2
2992      P82932
2993      P30556
2994      Q01415
2995      P19875
2996      Q9HC96
2997      P09544
2998      O00238
2999      Q07343
3000      Q05516
3001      P24522
3002      Q96G27
3003      Q92729
3004      O95600
3005      O60502
3006      Q9NSA3
3007      F2Z2Q0
3008      Q96S21
3009      Q9C093
3010      Q02548
3011      P52333
3012      Q9H222
3013      P07550
3014      Q9GZV4
3015      P51797
3016      Q9Y6D9
3017      Q14108
3018      Q02763
3019      Q14114
3020      Q5TD97
3021      P24158
3022      Q9UPY3
3023      P46777
3024      Q14669
3025      P57735
3026      Q14129
3027      P08174
3028      P04637
3029      Q96GN5
3030      O96017
3031      P10599
3032      Q9UIL1
3033      P78540
3034      O75030
3035      Q16661
3036      P07196
3037      Q99697
3038      P41182
3039      P51511
3040      P20618
3041      Q9Y446
3042      Q16555
3043      P31785
3044      P36222
3045      Q15397
3046      O15360
3047      P10323
3048      Q9Y295
3049      P12268
3050      P02794
3051      P08047
3052      Q9BQ65
3053      Q9BZV2
3054      Q04844
3055      Q96DI7
3056      Q9NRI5
3057      O95445
3058      P00973
3059      P16220
3060      Q9NYF0
3061      Q15327
3062      Q99424
3063      O00585
3064      P10632
3065      P07900
3066      P10966
3067      P41221
3068      Q9H2W6
3069      P55771
3070      P51677
3071      P17707
3072      O95140
3073      Q8IWY9
3074      Q8NFJ8
3075      O75534
3076      Q8NBP7
3077      Q9C009
3078      Q07108
3079      Q96PG8
3080      Q8TE04
3081      Q9HBW0
3082      P28347
3083      P51948
3084      O60779
3085      Q9Y478
3086      P16615
3087      P02533
3088      P36888
3089      Q96QB1
3090      O95661
3091      P04406
3092      P14550
3093      P10145
3094      P20813
3095      P11310
3096      P51161
3097      P40967
3098      P01100
3099      O15296
3100      P08709
3101      P40394
3102      Q6P179
3103      Q14155
3104      P09619
3105      Q8N474
3106      Q14566
3107      Q5JWF2
3108      O14949
3109      P23458
3110      O00321
3111      P48729
3112      P41231
3113      Q16706
3114      Q08345
3115      Q8TDX9
3116      O60784
3117      Q9UK23
3118      P08237
3119      P04733
3120      P14209
3121      P48058
3122      O00358
3123      Q06278
3124      P12524
3125      P46063
3126      O95352
3127      Q08397
3128      Q00534
3129      Q9Y473
3130      O15265
3131      P35080
3132      Q9BXK5
3133      O15304
3134      P49916
3135      O43665
3136      P09917
3137      Q99217
3138      Q15437
3139      Q9NX18
3140      Q9BYW2
3141      P14410
3142      O43677
3143      P11279
3144      P16083
3145      Q96DX8
3146      P49798
3147      Q9NXL9
3148      P08240
3149      Q9Y2W7
3150      P14373
3151      O15164
3152      P07864
3153      P40424
3154      P30414
3155      A0A0C4ZLG8
3156      P31949
3157      Q14289
3158      P38435
3159      P25391
3160      P32455
3161      O00292
3162      Q9NR19
3163      Q7Z3J2
3164      P30989
3165      Q9UQR0
3166      O95347
3167      P20963
3168      P78417
3169      P62249
3170      O75325
3171      Q99741
3172      C9JL84
3173      Q99965
3174      Q8TCN5
3175      Q6P4R8
3176      P45984
3177      O94829
3178      Q7RTS3
3179      P51654
3180      P51679
3181      Q12959
3182      P23786
3183      P22083
3184      P09341
3185      P49116
3186      P40616
3187      Q12889
3188      Q03052
3189      P51788
3190      P54108
3191      Q92552
3192      O75419
3193      O43819
3194      P07476
3195      Q16270
3196      Q92598
3197      Q9Y3B2
3198      Q14353
3199      Q8TE54
3200      P38159
3201      Q99728
3202      Q14973
3203      P49810
3204      Q14201
3205      O14980
3206      O43759
3207      O43813
3208      Q96TA2
3209      Q9H2B4
3210      P27144
3211      Q96Q89
3212      P78415
3213      P08138
3214      P04062
3215      P04818
3216      P20749
3217      P15498
3218      Q08945
3219      Q92934
3220      Q9GZU2
3221      Q7Z6J6
3222      Q8IY50
3223      O43555
3224      P13804
3225      Q08629
3226      Q8WZA1
3227      Q96PD5
3228      Q86Y37
3229      P37173
3230      Q16611
3231      Q9P2I0
3232      P14902
3233      Q16875
3234      Q04671
3235      P61803
3236      P04233
3237      P25092
3238      Q9GZV8
3239      Q8NFT2
3240      Q15056
3241      Q9UEF7
3242      Q6UWD8
3243      P26718
3244      Q969S8
3245      Q99436
3246      O76039
3247      Q9UK53
3248      Q86SK9
3249      Q13472
3250      O43678
3251      O95071
3252      Q9Y617
3253      Q13352
3254      Q9ULE6
3255      P23381
3256      Q9UK39
3257      P60022
3258      P56705
3259      Q02928
3260      P28068
3261      P35244
3262      P04839
3263      Q06413
3264      P10828
3265      O95998
3266      Q13042
3267      Q9Y4E5
3268      P12272
3269      P08034
3270      Q9Y4C2
3271      Q9NYP9
3272      O95886
3273      P35228
3274      Q15020
3275      P19827
3276      P14091
3277      P80188
3278      Q8IXF0
3279      Q96AZ6
3280      P04183
3281      Q5T848
3282      Q05823
3283      Q9HB58
3284      P05060
3285      Q9HAW7
3286      Q13492
3287      Q9UGP3
3288      O94788
3289      Q9H706
3290      P02741
3291      Q99856
3292      Q12931
3293      Q99453
3294      O75319
3295      Q8NEV9
3296      Q8N5J4
3297      P51665
3298      Q13635
3299      Q6DT37
3300      Q96QU6
3301      P00439
3302      Q9H6I2
3303      Q9GZT3
3304      P05093
3305      P20933
3306      P30281
3307      P17544
3308      P43155
3309      P23352
3310      Q9Y6C2
3311      Q92769
3312      P18054
3313      P62753
3314      O75795
3315      Q9HCC0
3316      P13942
3317      P61024
3318      Q5VU43
3319      O43623
3320      P14780
3321      P11831
3322      Q9BSI4
3323      Q53H54
3324      Q330K2
3325      P0DMV9
3326      Q99952
3327      P15151
3328      Q02446
3329      Q9UPM6
3330      Q14774
3331      O15524
3332      Q9H098
3333      P13612
3334      P02751
3335      Q8NHQ8
3336      O15061
3337      P02042
3338      Q13425
3339      Q92851
3340      P50553
3341      P98095
3342      P49005
3343      P48764
3344      P33241
3345      P28749
3346      Q71UM5
3347      P80365
3348      P35247
3349      Q9H8P0
3350      P63167
3351      O60566
3352      P0DJI9
3353      Q02930
3354      O43707
3355      Q9UPY6
3356      O43174
3357      Q07955
3358      Q99607
3359      Q00978
3360      Q96RI1
3361      Q99558
3362      P40763
3363      P13688
3364      Q13243
3365      Q8WXU2
3366      Q01955
3367      Q9NZ32
3368      P28845
3369      P50548
3370      P01282
3371      Q7Z434
3372      P26436
3373      Q8NBQ5
3374      P12314
3375      Q16625
3376      P41225
3377      Q86VB7
3378      Q15746
3379      Q13075
3380      Q9BX63
3381      Q9UBU3
3382      Q03252
3383      Q56NI9
3384      Q13952
3385      P31749
3386      P14618
3387      O95936
3388      Q9UBS3
3389      Q92794
3390      O60828
3391      Q9P0M4
3392      O15344
3393      P24310
3394      P07332
3395      P50990
3396      O14493
3397      Q05586
3398      P04921
3399      Q9NS23
3400      Q9UQ16
3401      P55789
3402      Q9ULC6
3403      P13747
3404      Q8NDT2
3405      P69891
3406      P23142
3407      Q9Y253
3408      P16035
3409      O00541
3410      Q14978
3411      O75717
3412      Q15126
3413      Q96KX1
3414      O00548
3415      O00253
3416      P46776
3417      P47928
3418      P23760
3419      O60258
3420      P10636
3421      P35575
3422      P51532
3423      P55786
3424      Q96GC9
3425      P30044
3426      O95994
3427      O15244
3428      P42772
3429      O95278
3430      Q0VAM2
3431      O60568
3432      Q9HAY2
3433      Q9UQF0
3434      Q8IY92
3435      P09104
3436      Q92826
3437      Q6NZY4
3438      Q9Y297
3439      P63267
3440      Q9UBP6
3441      Q99551
3442      P16435
3443      Q9UBC0
3444      O76093
3445      P41743
3446      O75460
3447      P01215
3448      Q86XX4
3449      P38117
3450      P67870
3451      P29317
3452      Q11206
3453      Q8N2W9
3454      P18848
3455      O00626
3456      Q8IUX7
3457      P33076
3458      O43303
3459      O95243
3460      P16452
3461      P28290
3462      P22303
3463      O00268
3464      Q9NS91
3465      P35658
3466      P30968
3467      P99999
3468      P32969
3469      P14866
3470      P15291
3471      P09972
3472      Q92783
3473      Q14151
3474      Q92900
3475      O75417
3476      P21291
3477      Q86X76
3478      Q9BQT8
3479      P05997
3480      Q9NS68
3481      P51957
3482      P63146
3483      Q9NZ08
3484      P48995
3485      P11511
3486      Q9BXR5
3487      P01008
3488      Q9BS40
3489      Q8IWR0
3490      Q9NZW4
3491      P09884
3492      P62258
3493      Q92833
3494      P0C0S8
3495      Q16548
3496      Q96GT9
3497      P10645
3498      P54707
3499      Q7L775
3500      P12931
3501      Q92570
3502      P41162
3503      O14788
3504      Q68DK7
3505      O95471
3506      Q06546
3507      O43364
3508      Q9UQB3
3509      Q9UPG8
3510      Q9Y3B8
3511      Q96BY6
3512      P06727
3513      O00482
3514      O15527
3515      P28340
3516      Q9Y2B4
3517      Q13239
3518      Q05655
3519      Q96MM3
3520      Q9NYD6
3521      P40126
3522      Q8TAU0
