Index  ID
3001      Dm:F0JAN1;Rn:F8WFR8;Rn:A0A0G2K5S4
3002      SLC15A1
3003      4664
3004      Dr:Q6XQJ0
3005      9651310;29087512;29126285;27924024
3006      SLC9A1
3007      Q9Y6J0
3008      90634
3009      22412893;26578589;27924024
3010      20711235;29087512;29126285;27924024
3011      23801677;29087512;29126285;27924024
3012      ASAP2
3013      Mm:P22725;Rn:F2Z3U1
3014      4927
3015      29126285;29087512;24380854;27924024
3016      6885
3017      2953
3018      27924024;29087512;29126285;19698236
3019      Dr:F1RDP4
3020      15459115;29087512;18519709;27924024
3021      Mm:P25119;Rn:Q80WY6
3022      4691
3023      WNT7A
3024      17202159;15928669;29087512;27924024
3025      Dr:F1R3P1;Mm:Q8R1V4;Rn:G3V6N2
3026      Dr:A0A0G2KZ75
3027      29126285;29087512;23095743;27924024
3028      P32926
3029      CXCL2
3030      Dm:Q9VK45;Mm:Q9JLN9;Rn:P42346;Sc:P35169;Sc:P32600
3031      17174275;15536164;19662350;29126285;18357389;27899662;15175338;21963718;18567920;17498959;27924024;17121934;12105194;17202159;29087512;9679762;19783786;16014933;18566231;26578589;18056465;12193473;17158602;17186550;14600595;9500201;11376631;19454280;7860222;19539355;15605368;20332461;14755547;19303700;10359016;17922642;18801463;16687076;18298869;18843978;17673602;20103608
3032      Ce:P49191;Dm:Q9VV87;Dr:Q6PC64;Mm:Q920L5
3033      Dm:Q5BIB4
3034      Q12980
3035      MPST
3036      20842112;29087512;27924024
3037      KLF5
3038      21045156;29087512
3039      25816
3040      Dr:E9QFQ1;Rn:D3ZZY5
3041      O95999
3042      29087512;18239137
3043      23368
3044      Rn:P0C5J2
3045      22761861;12511608
3046      Q9H6Q3
3047      Rn:A0A0G2KAH7
3048      23791785;29087512
3049      17202159;29087512;11412039
3050      20631301;29087512
3051      STX11
3052      Mm:P70345;Rn:O88996
3053      P05023
3054      PTPA
3055      29087512;21866569
3056      Q9ULW8
3057      ALDH1A2
3058      26578589;18971253;24234451;24029232
3059      6472
3060      3070
3061      Ce:P90925;Dr:Q7SYH6;Mm:P16331;Rn:Q6AYW2
3062      KLF15
3063      EGLN3
3064      29087512;16179010
3065      Rn:Q4KM77
3066      CCDC43
3067      Dr:P26632;Rn:A0A0H2UHR3
3068      P33151
3069      Rn:F1M7X4
3070      Mm:Q8K592
3071      1173
3072      29087512;16464847;24058639
3073      10164
3074      O60674
3075      Q12959
3076      Q9Y5N1
3077      HID1
3078      57532
3079      29126285;27899662;26578589;18971253;27924024;15933209
3080      Q16478
3081      Q96DX7
3082      CKM
3083      DoRothEA;GTRD;IntAct_via_DoRothEA;ReMap;TFactS_via_DoRothea;TRED;TRRUST
3084      Mm:Q8BG02;Rn:A0A0G2JWY9
3085      85414
3086      Q06889
3087      19106114;29087512
3088      Rn:P01186
3089      DHRS2
3090      29126285;20876458;22898599;27924024;29087512
3091      P78560
3092      HUNK
3093      3099
3094      Q99707
3095      Q9BUF7
3096      29126285;22750490;27924024;20385121;29087512
3097      Dr:F1Q5C9;Mm:Q8BFU0
3098      CRLF1
3099      29087512;14506281
3100      3398
3101      ZNF335
3102      5163
3103      6626
3104      HTT
3105      15199062;27899662;27924024;29087512;18342537
3106      P10323
3107      DNASE2
3108      19458056;29126285;24234451;20629094;7891714;20211142;20034404;18971253;14565844;24835590;27924024;17202159;29087512;22900683;11278455
3109      5449
3110      Dr:F1QK98;Mm:P27467
3111      1490
3112      IL1R1
3113      29126285;9528780;11115605;22761861;27924024
3114      Ce:Q09582;Mm:A6H5Y3;Rn:G3V8A4
3115      16689942;29126285;22761861
3116      55179
3117      P78317
3118      PXDN
3119      10748079;11752324;27899662;10688670;9566900;7896795;27924024;10913190;10318823;17202159;29087512
3120      5154
3121      15828872;29087512;29126285;27924024
3122      EIF3M
3123      6491
3124      Q13087
3125      155061
3126      ENPP3
3127      P01732
3128      12490396;29087512;29126285;27924024
3129      12626711;29087512;29126285;27924024
3130      Rn:A0A0G2K330
3131      18624763;11752324;12759366;15722551;10713142;12270858;27924024;29087512;22900683
3132      486
3133      16557594;29087512;29126285;27924024
3134      26578589;22761861;18342022;18971253;27924024
3135      29126285;27924024;12215452;17202159;29087512
3136      UNC5B
3137      ATF1
3138      ENTPD7
3139      Mm:Q9Z2V4;Rn:P07379
3140      Q99437
3141      Mm:Q0VBD0;Rn:A0A0G2JVU1
3142      10894148;29087512
3143      29126285;26578589;16002992;27924024;12682078;29087512
3144      15657354;29087512
3145      29087512;7642633;29126285
3146      Q96QR8
3147      Mm:Q00560;Rn:F1LPK1
3148      BMPR1B
3149      29087512;29126285;27924024;10073575
3150      4130
3151      29087512;11696592
3152      MOB3B
3153      O00559
3154      SYTL4
3155      29126285;17483314;27924024;17202159;29087512
3156      Dr:A0A0R4IWM8;Rn:F1LUR9
3157      17202159;29087512;10212281;19487701
3158      20610535;22761861;27924024;22900683;19389811
3159      19148141;29087512
3160      11036068;27924024;22900683
3161      20739473;29087512;29126285;27924024
3162      Rn:F1LQZ4
3163      12813038;1508207;27924024;8114740;29087512;22900683
3164      Mm:P56375;Rn:D4A1G1
3165      7746
3166      Q9UQC2
3167      Dm:Q9VAC5;Mm:Q9Z0F8;Rn:G3V711
3168      APRT
3169      FOXG1
3170      10451
3171      27924024;29087512;29126285;24535227
3172      Mm:Q925I4;Rn:Q9Z0R7
3173      27063
3174      1187
3175      Dm:Q59DZ3;Dr:F1RA88
3176      23657
3177      23888944;19017365;29087512
3178      6786
3179      29087512;27924024;23860323
3180      MAP2K5
3181      19081374;29087512
3182      DoRothEA;GTRD;HTRI;TFactS_via_DoRothea;TRED
3183      Q6STE5
3184      17202159;29087512;14742449
3185      Q9Y6Y9
3186      Ce:Q9U2Z0;Dr:Q6SYZ1
3187      81631
3188      Ce:Q22019;Dm:Q9W0I7;Mm:Q9CZ15;Rn:B2RZ16;Sc:Q12488
3189      51447
3190      RLBP1
3191      19880519;29087512
3192      RRP9
3193      PDIA3
3194      Mm:E9QQ10;Rn:A0A0G2K548
3195      P14373
3196      Rn:D3ZDF3
3197      Ce:Q22417
3198      29126285;11013233;27924024;29087512;22900683
3199      5583
3200      Rn:D4ADF5;Sc:Q04773
3201      1830
3202      NPSR1
3203      4837
3204      18045992;29087512
3205      Mm:Q8VHI6;Rn:M0R7F3
3206      Dr:B0S6I5
3207      8848
3208      APPBP2
3209      18213392;22761861;29126285;27924024
3210      19450668;29087512
3211      PLAU
3212      29126285;19786090;26578589;18971253;27924024;29087512
3213      9819402;29087512;10755616;20211142
3214      29087512;29126285;27924024;23364479
3215      Mm:G5E8C3;Rn:A1A5R2
3216      Dm:X2JDF2;Rn:M0R401
3217      Rn:B1PLB1
3218      Q13642
3219      Mm:A0A0R4J0I0
3220      Dr:Q58EF9;Mm:Q3THS6;Rn:F1LRB8
3221      21741601;29087512;27924024;24234451
3222      P02649
3223      3119
3224      Ce:Q1RS86;Dr:A2BI69;Mm:A2AJ26;Rn:G3V7X4
3225      Mm:B2RPS7;Rn:A0A0G2K7J3
3226      7227
3227      P02768
3228      Dm:Q9VUQ1;Dr:B8A454;Mm:Q91YN9;Rn:F1LQH9
3229      29087512;29126285;27924024;19965686
3230      1589
3231      P08603
3232      O75534
3233      Rn:A0A0G2JY66
3234      29126285;27924024;11118217;17202159;29087512
3235      Q9HCS2
3236      Q8NHQ8
3237      29087512;29126285;27924024;16500425
3238      Q10589
3239      Dm:Q24040;Dm:Q24039;Mm:Q08024;Rn:Q66HA7
3240      15665309;29087512
3241      Ce:P52872;Dm:Q9VLM5;Dr:A7E2L0;Mm:P61804;Rn:P61805;Sc:P46964
3242      Mm:G3X9B2;Rn:Q66H04
3243      29126285;27924024;10875244;9218479;29087512;22900683
3244      15087129;11719506;22761861;27899662
3245      Q92667
3246      P25092
3247      Dr:Q9DG10;Rn:P97826
3248      Mm:P16879
3249      29087512;11316759
3250      23029358;29087512
3251      HTRI;ORegAnno;PAZAR;TRRUST
3252      Mm:Q02566;Rn:G3V885
3253      7051
3254      7680889;29087512;27924024
3255      84164
3256      29126285;23178569;20462637;27924024;29087512
3257      29126285;18971253;29087512;27924024;17202159;12960079
3258      Q9Y676
3259      5682
3260      BHLHE22
3261      829
3262      Rn:D3ZGN8;Rn:D4A6G6;Rn:A0A0H2UI38
3263      29126285;18431400;31340985;26578589;18971253;27924024
3264      Q13542
3265      PLK3
3266      Q9UQR0
3267      15933209;26578589;27924024
3268      22761861;12759431
3269      Mm:F8VQ72
3270      FXN
3271      Dr:F1QB53;Mm:Q60960
3272      DNPH1
3273      Q9NRK6
3274      Dm:Q9VX15;Dr:A0A0R4IAU3;Mm:Q99J62;Rn:B4F778;Sc:P40348
3275      Mm:Q61909;Rn:A0A0G2K0G0
3276      Dm:Q9VD51;Mm:Q8K363;Rn:Q5XHY0;Sc:Q03532
3277      Q9NP58
3278      21507199;8228802;18971253;27924024;29087512;22900683
3279      11752324;26578589;18971253;17202159;29087512;11463853
3280      17202159;20211142;27924024;8262046
3281      17034590;29087512;29126285;27924024
3282      Ce:Q9TZC4;Dm:Q9V400;Dr:Q6PHD6;Mm:O55222;Rn:Q99J82
3283      DMAP1
3284      2687
3285      Rn:G3V6G1
3286      10710519;27924024;29126285;22900683
3287      29087512;10428853
3288      Rn:F1LR63
3289      Dr:Q5RIW6;Mm:P97303
3290      CRYBG3
3291      Ce:P34329;Dr:Q1ECX9;Mm:A0A0R4J0Z1;Rn:G3V6T7
3292      TLR10
3293      Mm:P15702
3294      29126285;21840486;27924024;24234451
3295      PRKCSH
3296      HEXIM1
3297      PDK4
3298      29126285;27924024;7541912;17202159;29087512
3299      Mm:Q62172
3300      29126285;27924024;29087512;20723226;9154819
3301      10037443;17202159;29087512
3302      29087512;29126285;27924024;8910619
3303      5203
3304      Mm:Q9EQC7;Rn:Q99PW7
3305      7490
3306      Ce:O45819;Dr:Q6NV37;Rn:A0A0G2JXP1
3307      CYP17A1
3308      Ce:Q8IA98
3309      Q13075
3310      11080
3311      Mm:P26952;Rn:E9PSX4
3312      16541421;22761861;29126285;27924024
3313      Ce:A3QMC5;Dm:Q9VHE5;Dm:Q9VBH8;Dr:Q7ZWJ7;Mm:Q9D1R9;Rn:B2RZD4;Sc:P40525;Sc:P87262
3314      Q8WUA7
3315      26354
3316      KRT6A
3317      2805
3318      29126285;20149781;27924024;29087512;22900683
3319      EDARADD
3320      Mm:Q8BGD4;Rn:F1LRH8
3321      Ce:A0A0K3ASH2;Rn:M0RB80
3322      Dr:A0A0R4IVP0
3323      CDH20
3324      O14813
3325      17202159;29087512;8479911;27924024
3326      19487031;29087512
3327      Q15047
3328      Q13286
3329      29126285;27924024;18775869;29087512;22900683
3330      17202159;29087512;11895773
3331      P55899
3332      29087512;19479054
3333      Q9Y3B8
3334      Rn:P56499
3335      214
3336      661
3337      Dr:F1QDB2;Rn:D4A2R0
3338      HOXD9
3339      22761861;27924024;29087512;22900683;18381203
3340      1387
3341      Q12933
3342      TFF1
3343      29126285;10419022;9231796;17202159;29087512
3344      Dr:X1WFL1;Dr:A0A0R4IHD8
3345      SCML4
3346      Dr:F1Q7F9;Rn:A0A0G2KA82
3347      29126285;24234451;17178875;23518348;22761861;27924024;17553165;22900683
3348      Q14151
3349      P2RX3
3350      Q330K2
3351      10710519;22900683
3352      Q9NP71
3353      ETV3
3354      29087512;20070244;29126285
3355      29087512;27924024;22056878
3356      Dr:A0A0R4IH97;Mm:Q2VPD4
3357      6834
3358      Q8N2S1
3359      Mm:P56390;Rn:B1WC51
3360      29087512;29126285;27924024;12855573
3361      SHH
3362      21467818;22761861;27924024;17202159;20339243
3363      P08575
3364      11994297;29087512
3365      29087512;27924024;8180132
3366      204219
3367      PMP22
3368      ADAM10
3369      29126285;9733792;27924024;20211142
3370      P00813
3371      Dr:Q1RLR5;Rn:D3ZSY3
3372      Mm:P10820
3373      Q15572
3374      Mm:P27786;Rn:A0A0G2JSR8
3375      29087512;27924024;18794125
3376      8643
3377      51107
3378      Mm:D3Z5V0
3379      29126285;27899662;27924024;17202159;29087512;10080875;9058643;16433741;17707233;22900683;8021507;9878621;14960579;15972680;8679226;20336759;18285351;10963848;12686724;8413223
3380      PTGS1
3381      29126285;12496392;26578589;27924024;29087512;22900683
3382      Rn:D4Q8I2
3383      TSHR
3384      GRM2
3385      Mm:A2AIG8;Rn:F1LXH1
3386      3600
3387      2694
3388      Mm:P51859;Rn:F1LPC7
3389      Q658P3
3390      26227
3391      P35749
3392      Mm:Q9DCP2;Rn:Q9JHZ9
3393      P49913
3394      17202159;11559712;29087512;22900683
3395      Q02878
3396      80034
3397      16969077;29087512;29126285;19329185
3398      PDCL
3399      29126285;15240101;22761861;27924024;29087512
3400      FANTOM4_via_DoRothEA;GTRD;HTRI;TRED
3401      Q13145
3402      21690342;29087512
3403      Mm:Q8R104;Rn:C6ZII9
3404      3146
3405      PITX3
3406      17553314;29126285;14739605;20126979;27899662;27924024;29087512
3407      29087512;17557191;29126285;27924024
3408      Q02487
3409      CLDN7
3410      Ce:Q9TZ93;Dm:Q9TVQ5;Mm:P63271;Rn:B5DEM7;Sc:P32914
3411      29087512;16270532
3412      29126285;19276186;27924024;29087512;22900683
3413      Mm:P31310
3414      10376
3415      Q8WXS8
3416      PCDHB11
3417      29087512;20171273
3418      BSG
3419      Dr:A5WUG4;Rn:A0A0G2K9U8
3420      FANTOM4_via_DoRothEA;GTRD;HTRI;ReMap
3421      29126285;26578589;20190817;18971253;27924024;29087512
3422      Q9UK53
3423      Dr:Q564A4;Mm:P10417;Rn:F1LNV0
3424      17187826;29087512
3425      B4GALNT2
3426      PITX1
3427      Mm:Q8C483;Rn:A0A0G2JZG7
3428      29126285;20980443;11259630;27924024;29087512;22900683
3429      163702
3430      29087512;11331284
3431      695
3432      Rn:A0A0G2JU13
3433      29087512;10523670
3434      26578589;20463007;18971253;27924024;29087512
3435      Dr:I3ISM6;Mm:Q60773
3436      29126285;27924024;20211142;11463861
3437      Dr:Q7ZZR4;Mm:Q02591;Rn:G3V7E7
3438      Dr:E9QEC0;Mm:P27889;Rn:P23899
3439      9373
3440      23362253;29087512;29126285;27924024
3441      11036068;29087512;27924024
3442      Q9P2S5
3443      6523
3444      Dr:F1QKZ8;Mm:Q52KR2;Rn:D3ZQV2
3445      6573
3446      Mm:O08529;Rn:Q07009
3447      8309
3448      18657049;29087512
3449      4236
3450      AHCYL1
3451      P08582
3452      21976679;15841182;24234451;12370343;12626549;17056544;29087512;22900683
3453      Q14627
3454      Q00577
3455      WWC1
3456      22761861;11451955;27924024
3457      Dr:E7FGH1
3458      29087512;11396184;10772828;12566320
3459      12697656;17202159;22900683
3460      FANTOM4_via_DoRothEA;GTRD;KEGG_via_DoRothEA;ReMap;TFactS_via_DoRothea
3461      21604172;29087512;27924024
3462      19221506;29087512
3463      NSUN5
3464      O00398
3465      3726
3466      29126285;20592469;27924024;21220698;15775988;29087512
3467      22761861;27924024;29126285;15656972
3468      Q01085
3469      15752709;29126285;27924024;18064385;29087512
3470      ACTG2
3471      2580
3472      17202159;12516545;29087512;27899662
3473      19423655;29087512;17656568
3474      18631392;29087512;27924024
3475      NUP214
3476      18846391;29087512
3477      27924024;29087512;29126285;19723873
3478      Rn:Q8K4J7
3479      RFX5
3480      Dr:A0M8V6;Mm:Q9WVC3;Rn:A0A0A0MXU8
3481      Dr:Q90477;Mm:P10085;Rn:A0JPK9
3482      HK3
3483      4488
3484      27924024;29087512;22989952;19233874
3485      Q13409
3486      PAX3
3487      27899662;17660446;27924024;22750052;29087512
3488      Dr:Q6P0C9;Mm:P35582;Rn:F1LR25
3489      RYR2
3490      4646
3491      29126285;26578589;18971253;27924024;17202159;29087512;1320003
3492      Mm:P51678
3493      26052
3494      NT5DC3
3495      3420
3496      20821348;29126285;20049841;27924024;29087512
3497      Ce:O17245;Dm:Q7KPG8;Dr:B8A5G8;Mm:P51949;Rn:Q8CIR5
3498      2796
3499      Rn:Q5U1W8
3500      CDKN3
3501      Q08AN1
3502      Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470
3503      29087512;29126285;16418395
3504      3034
3505      17513757;29087512;22797700
3506      29087512;15003528;19275880;22900683
3507      SOX6
3508      Dr:F1QV52;Rn:Q9ERL1
3509      HK1
3510      Ce:O16288;Ce:P43508;Ce:P25807;Ce:Q20950;Ce:P43507;Ce:P43510;Dm:Q9VY87;Dr:Q6PH75;Mm:P10605;Rn:Q6IN22
3511      29126285;27924024;17202159;29087512;7896827
3512      Q16649
3513      Mm:A0A1L1SUG9
3514      15300007;29087512;20624445
3515      GTRD;ORegAnno;ReMap
3516      O43598
3517      5450
3518      SMS
3519      Dr:I3ITP0;Dr:E7F996;Dr:E7FA66;Rn:F7EPF5
3520      18987363;18987364;29087512;19582487;22900683
3521      P09651
3522      Dr:E7FBR0;Mm:P97350;Rn:D3ZY51
3523      PDPN
3524      79776
3525      12957378;29126285;26578589;18971253;27924024;29087512
3526      11389726;29126285;26578589;20019798;18971253;27924024;17202159;29087512;22900683
3527      4942
3528      P19838
3529      6595
3530      VSX2
3531      Mm:O70456;Rn:G3V9A3;Rn:Q5EBB0
3532      Dr:A0A0R4IUC3;Mm:Q9JIQ3;Rn:Q5RK17;Rn:D4A7Z5
3533      8313
3534      8630
3535      26040
3536      Rn:G3V686;Rn:Q6DV77
3537      P48506
3538      29087512;16434556
3539      16205117;29087512
3540      Mm:Q64221
3541      89780
3542      SLC26A4
3543      Rn:G3V742
3544      29087512;29126285;27924024;19962963
3545      Rn:F1M5V2
3546      Dr:Q7ZVV6
3547      H2BC13
3548      P07988
3549      MMP28
3550      P62241
3551      29087512;29126285;11574690
3552      Q86UY8
3553      Mm:Q99JZ7;Rn:P05432
3554      19686049;29126285;26578589;18971253;27924024;29087512
3555      Q9UN30
3556      Q15853
3557      21655924;26578589;18971253;27924024;17681750;17202159;12145335;29087512
3558      Dr:E7F4H9;Mm:P26011
3559      16200778;2336386;27924024;12609092;2734104;29087512;22900683
3560      12791656;11085749;17202159;29087512;22900683
3561      17522055;16061480;20211142;29087512;22900683
3562      PTGIS
3563      MACC1
3564      2734
3565      9492280;29087512;29126285
3566      29844
3567      ESRRB
3568      Q9H221
3569      29108
3570      Dr:H0WF27;Rn:D3Z9U2
3571      Mm:P10598
3572      TAF9
3573      Q14159
3574      Ce:O17981;Ce:Q9XTU0;Mm:A0A0B4J1F4
3575      Mm:P70124;Rn:G3V6C1
3576      Dr:F8W5M6
3577      Dr:F1RB22;Mm:Q8VC19;Rn:A0A0G2K962
3578      Mm:E9PV24;Rn:Q7TQ70
3579      ATM
3580      29126285;18971253;27924024;17202159;29087512;12149645
3581      Dr:B3DFS9;Mm:A0A338P6K2;Rn:A0A0G2K6S9
3582      O00217
3583      IFNL1
3584      VCP
3585      PSMA5
3586      11880364;29126285;19507253;14515147;27924024;15330761;29087512;18779124
3587      9134
3588      Mm:Q8C196;Rn:P07756;Sc:P03965
3589      MAP3K7
3590      21892208;29087512;29126285;27924024
3591      29087512;10406465
3592      1263
3593      7874
3594      1114
3595      11327698;11336542;27924024;10606246;29087512;22900683;9610618
3596      Dr:F1QTR4;Mm:Q7TMB3;Rn:G3V8E0
3597      Q8WXS3
3598      P13051
3599      Q9UQ88
3600      19232384;29087512;27924024
3601      Dr:A8WGM1
3602      1999537;29126285;18451137;19067971;26578589;22761861;18971253;27924024;29087512;22900683
3603      Dr:A2RUX0;Mm:Q9QXE7;Rn:G3V6G5
3604      Dr:B3DI86;Mm:P21274;Rn:G3V8W4
3605      12609849;29087512
3606      CD59
3607      29902
3608      29087512;24421874
3609      STARD3
3610      26578589;22761861;18971253;27924024;8846917;17202159
3611      Ce:Q21826
3612      O14777
3613      P16452
3614      56776
3615      29087512;20451671
3616      P60709
3617      THOC5
3618      TAF1A
3619      M6PR
3620      6356
3621      P21728
3622      APLF
3623      29087512;21549311
3624      TIMP4
3625      P61366
3626      11799067;17671431;29126285;26578589;22761861;18971253;27924024;17531812;17202159;22900683
3627      29126285;24234451;27899662;17363596;27924024;17202159;29087512;24634218
3628      NCOA6
3629      P17516
3630      19164283;29126285;27924024;29087512;22900683
3631      29126285;11752324;11574690;27924024;29087512
3632      Q13201
3633      Ce:Q09443;Dm:P45890;Dr:F1QVP8;Mm:A0A0R4J009;Rn:B2RYQ1
3634      104
3635      Q8IZT6
3636      29126285;9269772;11036068;27924024;29087512
3637      22330135;29087512;29126285;27924024
3638      29087512;29126285;27924024;23027620
3639      16959035;29126285;22761861
3640      Q7Z401
3641      NOCT
3642      20637858;29087512
3643      29087512;22641673;29126285;27924024
3644      22761861;29126285;27924024;12909625
3645      29087512;17379095
3646      29087512;11500964
3647      22099628;29087512
3648      650
3649      Mm:P27931
3650      Rn:A0A0G2JST3
3651      ABCB1
3652      29087512;9280058;29126285;27924024
3653      10856
3654      GLRA1
3655      Mm:Q8BGA8
3656      24234451;26120082
3657      9825
3658      Mm:Q68ED7;Rn:Q157S1
3659      Mm:P43432
3660      20484463;29126285;22458515;27899662;19833717;27924024;18373719;17202159;29087512
3661      P02751
3662      Dr:O73727;Mm:P01325;Mm:P01326;Rn:P01323
3663      10803841;11714807;27924024;17202159;29087512;22900683
3664      Q9NRZ5
3665      29126285;14737107;26578589;18971253;27924024;29087512
3666      3149
3667      29087512;17925399
3668      BTG1
3669      ARG1
3670      5893
3671      P01270
3672      16886907;15930016;22900683;20211142
3673      346389
3674      2523
3675      29087512;23906633
3676      1311
3677      O00115
3678      Mm:P17433
3679      29087512;11682620;11752324
3680      29126285;20596645;16513841;20211142;19469019;27924024;29087512
3681      2254
3682      SLC45A3
3683      LUM
3684      Dr:A0F081
3685      Q9NWW0
3686      P23634
3687      29087512;29126285;17229570
3688      4069
3689      51270
3690      Rn:D3ZAQ6
3691      P54105
3692      29126285;11752324;12759366;10688670;27924024;10913190;17202159;29087512;22900683
3693      29126285;26578589;18971253;27924024;29087512;23999061
3694      11137213;18971253;29087512;22900683;8702722
3695      20160041;29087512;29126285;27924024
3696      Mm:Q9QUN9
3697      91
3698      687
3699      27924024;22761861;15339794
3700      Dr:A0A0R4IWH6
3701      23482931;29087512;24234451
3702      29126285;29087512;17805539;27924024
3703      ARRDC4
3704      8682
3705      8649821;20211142;10510472;17202159;29087512
3706      P26358
3707      112744
3708      2149
3709      29087512;20033803
3710      Mm:Q3UP36
3711      11259372;29087512;27924024
3712      29087512;11919196;27924024
3713      Ce:Q18990;Dm:P05990;Mm:B2RQC6;Rn:D4A8A0
3714      134
3715      Mm:Q8BGZ7
3716      29087512;7723729
3717      10730
3718      HEXB
3719      Mm:O88700;Rn:D3ZQW1
3720      ADIPOR2
3721      29087512;15361832
3722      AKAP1
3723      SKP2
3724      PRDM8
3725      12527763;29087512
3726      P14770
3727      23189
3728      TMEM71
3729      54541
3730      1869
3731      O95711
3732      P47755
3733      O14737
3734      Dr:F1QUD0;Mm:P26350;Rn:F1M772;Rn:P06302
3735      O14561
3736      7133
3737      Ce:Q9Y194;Dm:Q9V7Y2;Mm:Q8R0X7;Sc:Q05567
3738      GTRD;HTRI;ORegAnno;PAZAR;ReMap;TRED;TRRD_via_DoRothEA
3739      Mm:P70704
3740      15777790;27899662;27924024;17202159;29087512
3741      Q9NPF5
3742      29087512;10698518;29126285;27924024
3743      Dr:A2ARH1;Mm:Q9CR50;Rn:Q5XIE4
3744      P01833
3745      Q9ULJ6
3746      TPSB2
3747      27924024;29087512;29126285;18485095
3748      Dm:Q9VYS3;Mm:Q9EPU0;Rn:A0A0U1RS25;Sc:P30771
3749      DACT3
3750      A0FGR9
3751      16518840;22900683
3752      22761861;14984368;27924024
3753      Q9NR61
3754      Dr:E7FDL0;Dr:E7F6Y6
3755      29087512;29126285;27924024;8670251
3756      23741501;29087512;27924024
3757      Rn:F1M077
3758      P57735
3759      GSPT1
3760      FH
3761      27924024;29126285;24635384;24234451
3762      29126285;20211142;27924024;10701778;17202159;29087512;16945922
3763      19151767;19648825;20838384;29087512;22900683
3764      29126285;9921275;26578589;22761861;18971253;27924024;8344962;17202159
3765      LIPC
3766      PPP2R1B
3767      9151857;29126285;24234451;11964305;8450395;20538607;27924024;25609694;17202159;29087512
3768      10929
3769      Mm:P51656;Rn:P51657
3770      Ce:Q22137;Dm:A1Z992;Mm:Q9D6Y9;Rn:A0A0G2JTB2;Sc:P32775
3771      Mm:Q9Z0M9;Rn:F7F5P4
3772      17343824;29087512
3773      5036
3774      29126285;9466822;20854796;27924024;29087512;22900683
3775      10202014;9551976;11397960;9491997;27899662;29126285;26578589;20211142;15247301;18971253;9916712;27924024;12847226;11464288;17202159;29087512
3776      Dr:F1R202
3777      12200429;17202159;29087512
3778      Dr:E7FF16
3779      5593
3780      Ce:Q9NAQ2;Dr:Q7ZWE1
3781      10247
3782      2548
3783      Q56P03
3784      P0DJI8
3785      3563
3786      Dm:Q24044;Dr:A0A0R4IU39;Mm:Q9JJ66;Rn:Q62623
3787      19332118;29126285;11788008;27899662;22179221;23335796;15184887;27924024;17202159;20357037;29087512
3788      29126285;29087512;19111069;27924024
3789      29126285;17308127;27924024;21132436;29087512;18511453
3790      Dr:F1QQF6;Rn:A0A0G2K9K9
3791      LAIR1
3792      6101
3793      Rn:F7FJK6
3794      14600595;29087512;29126285;27924024
3795      11910354;29087512;29126285;21831840
3796      CXCL10
3797      29126285;15688424;24234451;16818736;15085176;11120852;27924024;17202159;19064995;29087512;22900683
3798      29087512;20025535
3799      29126285;18386814;14715080;15517885;27924024;17202159;29087512
3800      P21810
3801      P32248
3802      Dm:Q7KGG1;Dr:F1R9S0;Dr:F6NKG5
3803      963
3804      29126285;20335167;27924024;29087512;22900683
3805      571
3806      27429
3807      29126285;27924024;21931711;17202159;29087512;3012774
3808      Dr:E7FDI2;Mm:A0A1D5RMN0
3809      Q9HCI6
3810      11929873;29087512;29126285;27924024
3811      Rn:D4A238
3812      29087512;27924024;19244250
3813      Dr:Q66I23
3814      29087512;29126285;27924024;19342664
3815      11889043;29087512;27924024
3816      Q58WW2
3817      Q9UJQ4
3818      SLC13A4
3819      19022561;29087512
3820      ADH6
3821      Q8NFH8
3822      29087512;16424022
3823      11883315;29087512
3824      IL2RG
3825      19305150;29087512;27924024
3826      29087512;18652845
3827      APOBEC3B
3828      24419085;29087512;29126285;27924024
3829      3182
3830      ABCB10
3831      EGLN1
3832      16749864;15919766;29087512
3833      3576
3834      29087512;19067654
3835      Ce:P34460;Dm:O96827;Mm:O70251;Rn:B5DEN5;Sc:P32471
3836      23977008;29126285;20116377;27924024;29087512
3837      RELB
3838      55664
3839      15358835;29087512
3840      16263717;29126285;22516378;27924024;14684580;29087512;22900683
3841      TAF11
3842      O95425
3843      29087512;27924024;17028039
3844      Rn:A0A0G2KAN5
3845      Dr:B0UXI4
3846      CRX
3847      MYO6
3848      SLC35F3
3849      175
3850      10385645;29087512
3851      Dm:Q9VTG0;Dr:F1QI67;Mm:Q61609;Rn:Q9JJP0;Sc:P38361
3852      KMT2B
3853      ITGA5
3854      29087512;22174370
3855      SLC25A20
3856      Q96H20
3857      GDAP1
3858      GTRD;TFactS_via_DoRothea;TRED
3859      CXXC1
3860      Rn:B0BN81
3861      11504709;26578589;22761861;20019798;18971253;17202159;22900683
3862      29087512;19836356
3863      O14976
3864      29126285;8164652;27924024;29087512;22900683
3865      29087512;9570357
3866      Q8WYN3
3867      Mm:O55123
3868      14506281;27924024;14750214;17202159;29087512;22900683
3869      PKD1L1
3870      Mm:P97298;Rn:Q80ZA3
3871      10875927;29087512;20211142
3872      C9JL84
3873      MPPED2
3874      Q4ZG55
3875      10360378;19941826;27924024;29087512;22900683;19212333
3876      29126285;10961992;27924024;17202159;29087512;22900683
3877      29126285;17531812;27924024;17202159;22900683
3878      29087512;20126258
