Index  ID
1820      Q9BQI3
1821      P01270
1822      Q99835
1823      P51677
1824      O75533
1825      Q96CV9
1826      P43146
1827      P49715
1828      P19320
1829      Q13472
1830      Q15569
1831      Q9UBW7
1832      Q9HBH9
1833      Q8N682
1834      P10253
1835      P62899
1836      P08254
1837      Q8IWY9
1838      P12111
1839      P55287
1840      Q16363
1841      Q12959
1842      Q2KHT4
1843      Q13315
1844      Q8IWU2
1845      P32297
1846      Q86UY8
1847      Q9NRR4
1848      Q14469
1849      Q9UBX2
1850      P02462
1851      Q96FX8
1852      Q96KG9
1853      Q02318
1854      Q53EL6
1855      Q9H2X6
1856      Q5JPH6
1857      Q9UMR3
1858      P42229
1859      P25786
1860      Q96AZ1
1861      Q13515
1862      P08311
1863      Q13547
1864      Q99102
1865      P08123
1866      Q9UL63
1867      P51788
1868      P50052
1869      Q12889
1870      P23497
1871      O60784
1872      P10276
1873      Q15007
1874      P57789
1875      Q14498
1876      Q12948
1877      P04181
1878      P49903
1879      O60566
1880      Q9ULG6
1881      O43889
1882      Q2TAK8
1883      P25098
1884      Q9UP38
1885      Q16832
1886      Q13950
1887      Q03181
1888      Q7Z434
1889      Q9UNQ2
1890      O76064
1891      Q9Y2N7
1892      P50748
1893      P13640
1894      Q9NRZ9
1895      P07947
1896      O14686
1897      Q9NZI7
1898      O75832
1899      P22004
1900      Q8WYN3
1901      Q9HCN2
1902      Q9GZX7
1903      Q9UM73
1904      Q9NPG3
1905      P07864
1906      Q9UI38
1907      Q99613
1908      O75593
1909      Q96T58
1910      P42766
1911      Q7LG56
1912      P24844
1913      Q14BN4
1914      Q9UN72
1915      P98066
1916      P59665
1917      P39880
1918      P98082
1919      Q14534
1920      P14324
1921      O75829
1922      Q7KYR7
1923      Q16649
1924      P16949
1925      Q9UI32
1926      Q86UP6
1927      Q9H400
1928      P05423
1929      Q16647
1930      O15439
1931      Q9NR48
1932      P48163
1933      P49815
1934      Q16674
1935      P49763
1936      Q7Z417
1937      Q01955
1938      P78415
1939      P30988
1940      Q9BXL5
1941      Q8NHQ8
1942      O43791
1943      O14681
1944      O95661
1945      Q9Y5U5
1946      Q5W0Q7
1947      O00170
1948      P09067
1949      P15036
1950      P53801
1951      Q6UWD8
1952      P55210
1953      Q9UNQ0
1954      O95292
1955      P33992
1956      P43699
1957      Q9NSA3
1958      O75795
1959      P49450
1960      P16930
1961      O43653
1962      O00716
1963      Q8TBP0
1964      P11161
1965      P63208
1966      P12271
1967      Q16568
1968      P12524
1969      Q9H8W5
1970      P51608
1971      Q16563
1972      Q8IZI9
1973      P48775
1974      P41594
1975      Q96RK0
1976      O14770
1977      Q9H3T3
1978      D1MGQ2
1979      P56211
1980      O75928
1981      O43715
1982      Q9BYH8
1983      Q96MW1
1984      P01833
1985      Q14526
1986      P30304
1987      O14512
1988      P55201
1989      P12110
1990      O15061
1991      Q12772
1992      Q05682
1993      P45954
1994      Q00653
1995      P09172
1996      P35658
1997      P28069
1998      Q9H5K3
1999      P55273
2000      Q15849
2001      P04080
2002      Q7KZN9
2003      Q13277
2004      Q9NS64
2005      O75197
2006      Q9Y5Y4
2007      Q00978
2008      Q14739
2009      Q12796
2010      O75840
2011      Q9Y2M5
2012      P62745
2013      O94777
2014      Q9Y238
2015      O60882
2016      O75822
2017      Q9UK23
2018      O00182
2019      Q9UFF9
2020      Q8WYK2
2021      P40692
2022      Q16557
2023      Q13535
2024      Q13433
2025      O15119
2026      O60687
2027      P35227
2028      Q9UEY8
2029      Q8TD31
2030      O75469
2031      P84022
2032      Q96GC6
2033      Q14690
2034      Q3V5L5
2035      O95251
2036      Q99757
2037      Q99743
2038      Q13882
2039      P63167
2040      Q86VR8
2041      Q8IWL1
2042      Q6UE05
2043      P10070
2044      Q09327
2045      Q9Y548
2046      P00747
2047      O15524
2048      O60936
2049      P21439
2050      Q15067
2051      P08670
2052      O14867
2053      Q9UHI6
2054      P41182
2055      P04183
2056      Q9UIK4
2057      O60832
2058      P26927
2059      Q06033
2060      Q9Y2T3
2061      Q9Y6A9
2062      Q05586
2063      Q9NRK6
2064      P78395
2065      P41180
2066      P49747
2067      Q9BT81
2068      O75900
2069      O43248
2070      O60658
2071      Q9NPA2
2072      Q96PH1
2073      Q6UXB4
2074      Q9NS91
2075      O15520
2076      P23763
2077      Q9NYF0
2078      P57735
2079      Q9Y4L1
2080      Q92817
2081      Q8IW19
2082      P14151
2083      P46782
2084      P35611
2085      P32455
2086      Q16526
2087      O95931
2088      Q9C009
2089      P84090
2090      Q12809
2091      Q12769
2092      P15538
2093      P08908
2094      Q6UWE0
2095      P62736
2096      P12724
2097      Q13586
2098      Q9GZT9
2099      Q9HAW9
2100      P02686
2101      O60759
2102      Q08257
2103      Q15080
2104      O60479
2105      Q92748
2106      O95863
2107      O60663
2108      P09619
2109      P32970
2110      O60512
2111      Q16877
2112      P22234
2113      P31269
2114      Q6UXX9
2115      P01178
2116      Q07108
2117      Q96DN5
2118      Q9HBJ0
2119      Q7RTX9
2120      P98177
2121      Q96PE2
2122      O95257
2123      Q96QR8
2124      P11908
2125      P07602
2126      Q6NZY4
2127      Q86V24
2128      O14920
2129      P10635
2130      O95633
2131      P54803
2132      P02792
2133      P35408
2134      Q6PD62
2135      O75015
2136      P01906
2137      P14651
2138      P34998
2139      P12273
2140      Q9BPY8
2141      P06454
2142      Q9NZR2
2143      P08582
2144      P27816
2145      Q16760
2146      Q14773
2147      P28702
2148      P27348
2149      P21399
2150      Q13751
2151      P29373
2152      Q13425
2153      Q93045
2154      P37088
2155      O15381
2156      P05120
2157      P48745
2158      P46776
2159      Q9Y2T1
2160      Q93096
2161      Q9NQP4
2162      O60675
2163      Q9NQ50
2164      P49368
2165      Q13286
2166      Q9HAU4
2167      Q92888
2168      O95365
2169      O43525
2170      P28715
2171      O15554
2172      Q02338
2173      P53805
2174      P17482
2175      O14737
2176      P78337
2177      Q07817
2178      P02743
2179      P61160
2180      P48645
2181      P21453
2182      Q06278
2183      Q9BUJ2
2184      P19634
2185      O43175
2186      P56715
2187      P55822
2188      Q8NHL6
2189      P25705
2190      O14684
2191      P14770
2192      Q15582
2193      Q07837
2194      Q16619
2195      P06127
2196      O43918
2197      Q15596
2198      P62829
2199      P52789
2200      P30414
2201      Q16777
2202      Q8NHY2
2203      Q93070
2204      Q14155
2205      O43314
2206      Q12931
2207      Q9ULV4
2208      Q9UBC1
2209      Q06889
2210      P40337
2211      Q9NS26
2212      Q96AV8
2213      O14813
2214      Q9BQD7
2215      P13646
2216      P78310
2217      P19105
2218      P14598
2219      Q9NRQ2
2220      P0DN79
2221      P67870
2222      P01266
2223      Q96PD2
2224      Q99929
2225      Q96B26
2226      O43818
2227      Q14934
2228      P62304
2229      Q9NR77
2230      Q9BXJ1
2231      Q07889
2232      Q13490
2233      Q92993
2234      P18031
2235      Q16401
2236      P23258
2237      Q9BS26
2238      P35318
2239      P43251
2240      O96017
2241      Q71RG4
2242      P56192
2243      P15941
2244      P19957
2245      Q9H2W6
2246      Q13485
2247      Q6QHK4
2248      Q15853
2249      Q15669
2250      Q9H4Z2
2251      P51116
2252      Q01524
2253      P36382
2254      P05231
2255      P0DMS8
2256      P52815
2257      O43772
2258      Q86X55
2259      P04156
2260      P32298
2261      Q14494
2262      P15907
2263      Q9NTM9
2264      O43903
2265      Q8N680
2266      P49913
2267      O94923
2268      Q16533
2269      O60500
2270      P54108
2271      O00592
2272      P21860
2273      P04062
2274      Q9UKT4
2275      P20336
2276      Q30201
2277      Q9NRY7
2278      Q9UL51
2279      P21291
2280      P51168
2281      Q9UPP1
2282      Q9HD20
2283      Q99558
2284      Q96KR6
2285      P51687
2286      Q8IY92
2287      O75807
2288      O75298
2289      O43683
2290      P48047
2291      P50219
2292      Q96HF1
2293      P78504
2294      Q9Y6M1
2295      O75694
2296      Q01523
2297      P54707
2298      P21333
2299      O75446
2300      Q99218
2301      O15551
2302      Q9Y5F2
2303      Q16620
2304      P17655
2305      Q96CJ1
2306      P41221
2307      O00755
2308      Q86US8
2309      P04731
2310      O43303
2311      Q9NSC2
2312      O43924
2313      P30939
2314      O43541
2315      Q11203
2316      P02144
2317      Q96Q89
2318      Q9NVR5
2319      P00750
2320      Q9Y6W5
2321      Q99708
2322      Q9UJX5
2323      O94759
2324      Q9BWT1
2325      P15918
2326      P41181
2327      Q8IYM9
2328      Q96BD0
2329      O95343
2330      Q86XX4
2331      P00488
2332      Q13007
2333      Q16665
2334      Q6DJT9
2335      P48507
2336      P62333
2337      P06734
2338      O75140
2339      P51959
2340      P27695
2341      P60484
2342      Q15493
2343      P19532
2344      P56537
2345      Q9NZL9
2346      P14209
2347      O15315
2348      O95864
2349      Q9H3R0
2350      O43504
2351      Q5VWZ2
2352      P62508
2353      Q12905
2354      Q6NS38
2355      P62753
2356      P48764
2357      Q03014
2358      P49639
2359      Q8NI36
2360      P12830
2361      P68104
2362      Q13503
2363      Q9UKL4
2364      Q13573
2365      Q8WZ71
2366      O14511
2367      P18583
2368      Q10589
2369      P61278
2370      Q14562
2371      P07948
2372      Q12980
2373      P78540
2374      O00273
2375      Q9UHE8
2376      O00763
2377      P47902
2378      P32239
2379      Q15056
2380      O14949
2381      P25054
2382      Q9Y297
2383      Q6P1J9
2384      P62910
2385      P35637
2386      P0DP25
2387      Q9BWM7
2388      O60241
2389      Q9NZ42
2390      Q8WZ33
2391      Q92743
2392      Q8WTQ1
2393      P14061
2394      O95239
2395      P10244
2396      P13501
2397      Q13347
2398      Q8TCC7
2399      Q9H2H9
2400      Q9BZV2
2401      Q9Y2Y9
2402      P13591
2403      Q13207
2404      P05388
2405      Q99496
2406      P41225
2407      P30838
2408      Q8IUC6
2409      O00213
2410      P62491
2411      O94782
2412      Q9BWF3
2413      P19174
2414      P48147
2415      O43707
2416      P29353
2417      P28331
2418      P29323
2419      Q99551
2420      Q99437
2421      P31273
2422      Q9UMN6
2423      P78423
2424      A6NNB3
2425      Q9BQ08
2426      P09544
2427      P08779
2428      P00403
2429      Q9Y4R7
2430      Q13505
2431      Q9NPI9
2432      Q00887
2433      P51575
2434      Q9UBT6
2435      Q01151
2436      O75362
2437      Q8TAP4
2438      Q96ST3
2439      Q9BZS1
2440      P20749
2441      Q5VYX0
2442      Q7Z3C6
2443      P23458
2444      P82251
2445      P17252
2446      Q6P1J6
2447      P24539
2448      Q8WZ79
2449      Q96IC2
2450      O14682
2451      Q8TAL5
2452      P11678
2453      P78380
2454      P46939
2455      Q9NY72
2456      Q9H1P6
2457      P03372
2458      Q13889
2459      P20809
2460      P07196
2461      O00268
2462      Q9Y2D1
2463      P35326
2464      P10599
2465      P24071
2466      Q7Z3S9
2467      P04040
2468      O00634
2469      P35228
2470      Q16630
2471      P16401
2472      P14091
2473      P01275
2474      P09874
2475      P63313
2476      O75386
2477      P17861
2478      P27708
2479      P14060
2480      Q14586
2481      Q9NVH2
2482      Q9UQD0
2483      Q9NX45
2484      P05111
2485      Q9NRD8
2486      P04275
2487      Q7LGC8
2488      Q96BI3
2489      Q9Y6Y0
2490      Q9UQ05
2491      P15309
2492      Q96EL2
2493      P09958
2494      P40261
2495      Q9UBC9
2496      Q96E93
2497      P05177
2498      P15559
2499      P10586
2500      P19838
2501      Q99612
2502      Q15435
2503      P26373
2504      O00519
2505      Q8WYH8
2506      P78324
2507      Q92526
2508      P19404
2509      O75534
2510      P29372
2511      P49005
2512      P40198
2513      Q8NFJ8
2514      Q05655
2515      O14879
2516      Q16342
2517      Q07326
2518      Q92874
2519      O43763
2520      Q9Y4D1
2521      O43674
2522      P15586
2523      P28370
2524      P30405
2525      P23743
2526      Q9NYY3
2527      P78363
2528      O14529
2529      P19113
2530      P13497
2531      Q9UJ78
2532      P13637
2533      Q9HCN6
2534      Q9BRB3
2535      Q8NFT8
2536      Q07654
2537      Q01362
2538      Q92736
2539      P19237
2540      Q53H54
2541      O60733
2542      P17483
2543      P0DJD9
2544      P16284
2545      P20851
2546      Q9UI36
2547      Q8N883
2548      Q9Y6J0
2549      Q9Y295
2550      P10620
2551      Q8IV61
2552      P11464
2553      P50222
2554      P43405
2555      O14746
2556      P55895
2557      O95479
2558      Q8IWU5
2559      Q16548
2560      Q68DQ2
2561      Q16254
2562      Q99684
2563      Q6P6B7
2564      P24752
2565      Q15323
2566      Q9UGL1
2567      Q9H221
2568      P01308
2569      Q9NZI5
2570      P20783
2571      Q8N695
2572      Q8TDL5
2573      P25100
2574      P60709
2575      P27635
2576      P51693
2577      O75908
2578      O75330
2579      Q5T442
2580      P18848
2581      P19876
2582      O00264
2583      P22626
2584      Q9NNX6
2585      P49761
2586      O94916
2587      Q01105
2588      Q99062
2589      P30536
2590      Q07666
2591      Q8N6H7
2592      P35754
2593      P35321
2594      Q6ISU1
2595      P29762
2596      Q9UQ88
2597      P36508
2598      P29558
2599      O43364
2600      Q14703
2601      Q13829
2602      P22455
2603      P05455
2604      Q7Z713
2605      Q9Y6P5
2606      Q9UQ35
2607      P15260
2608      P10644
2609      O43422
2610      O15265
2611      O75934
2612      O14569
2613      Q96QS3
2614      Q9Y673
2615      P10147
2616      P42575
2617      Q13642
2618      Q13409
2619      P17600
2620      P05412
2621      P31431
2622      P43304
2623      Q58WW2
2624      O43665
2625      P09038
2626      P10145
2627      Q92945
2628      P08700
2629      O76090
2630      Q9H6U6
2631      Q96KS0
2632      Q13516
2633      Q96DB2
2634      O75077
2635      P09493
2636      P06731
2637      P14902
2638      Q06330
2639      Q8WV93
2640      P08575
2641      Q4G0Z9
2642      P06307
2643      O15428
2644      Q9BX63
2645      Q9BWD1
2646      Q09328
2647      Q9UJW3
2648      P21579
2649      Q15717
2650      Q16819
2651      Q96DR4
2652      P08842
2653      Q15542
2654      Q9NX09
2655      P13010
2656      Q15726
2657      Q9UPY5
2658      O75610
2659      P31260
2660      Q92664
2661      Q14353
2662      Q13952
2663      Q8NEZ4
2664      Q969G2
2665      Q16512
2666      Q96T23
2667      Q16637
2668      P09466
2669      Q9UBL9
2670      Q9H172
2671      P15311
2672      Q9Y4X4
2673      P62308
2674      Q04446
2675      Q96SN8
2676      Q9UN36
2677      Q9NWH9
2678      P08684
2679      P01730
2680      P36575
2681      P57103
2682      O95997
2683      P08473
2684      Q8N3F9
2685      P38646
2686      Q9BUL8
2687      Q9BRX2
2688      Q9Y4E5
2689      Q9H0A0
2690      Q14508
2691      O14896
2692      Q9UIJ7
2693      P60468
2694      O95409
2695      P28360
2696      P05204
2697      Q9NPF0
2698      Q14186
2699      O00567
2700      Q693B1
2701      O14772
2702      Q7Z419
2703      Q9Y3B2
2704      Q8IU57
2705      Q9H3Y6
2706      Q8NBS9
2707      P52594
2708      P78367
2709      P29466
2710      P68133
2711      P40616
2712      Q9P0U4
2713      Q2QGD7
2714      P98170
2715      Q16695
2716      Q9Y4K4
2717      P62195
2718      Q8J025
2719      P36402
2720      P55157
2721      O75915
2722      Q9H8W4
2723      O95391
2724      P01040
2725      P67809
2726      Q01973
2727      Q01844
2728      P20963
2729      P17174
2730      P46777
2731      P04440
2732      O14981
2733      P34810
2734      Q13519
2735      Q15831
2736      P55039
2737      P09693
2738      Q9BSI4
2739      P55084
2740      Q8IUX7
2741      P23470
2742      P20815
2743      O75444
2744      Q9GZZ0
2745      Q02446
2746      P17275
2747      Q9NZ56
2748      P33151
2749      Q92547
2750      P01579
2751      P10745
2752      Q92887
2753      P48651
2754      O15455
2755      O75509
2756      P15144
2757      Q96F07
2758      Q14807
2759      Q92934
2760      P28906
2761      Q99873
2762      O00217
2763      Q03252
2764      P05413
2765      O15123
2766      P35244
2767      P25874
2768      Q92626
2769      P18846
2770      P61353
2771      Q9ULZ9
2772      O15111
2773      P58012
2774      Q13464
2775      Q8NDH3
2776      P56282
2777      Q7L775
2778      P31629
2779      P21549
2780      P25205
2781      P18827
2782      P41220
2783      P39900
2784      Q8N163
2785      Q93097
2786      Q96A46
2787      Q96SD1
2788      P21675
2789      P53539
2790      P18850
2791      O00189
2792      Q8IUH5
2793      P61371
2794      P31994
2795      Q13772
2796      Q15185
2797      O75074
2798      P00738
2799      O43464
2800      P11168
2801      P47871
2802      Q8N9R8
2803      P43003
2804      Q99801
2805      P43088
2806      O60437
2807      Q14738
2808      O14543
2809      P11387
2810      P17927
2811      O95670
2812      Q00597
2813      O75325
2814      P17481
2815      Q9NZG7
2816      Q8TD94
2817      P05814
2818      O14638
2819      Q7L2H7
2820      Q8N0W5
2821      Q9BYN0
2822      P30279
2823      Q58FF3
2824      P51957
2825      P53396
2826      Q92624
2827      P16662
2828      Q03001
2829      Q9H2E6
2830      Q9NZJ0
2831      Q9Y5X4
2832      Q9H0R8
2833      P51797
2834      P02786
2835      Q92949
2836      Q6GTX8
2837      Q9UM13
2838      P62952
2839      P55916
2840      Q12857
2841      Q9Y448
2842      O15535
2843      Q00577
2844      Q92889
2845      P42336
2846      Q9Y2T4
2847      Q8NHY0
2848      Q9BXL8
2849      O60656
2850      P06727
2851      Q96JM3
2852      Q8WUM9
2853      Q9P021
2854      P01148
2855      P09936
2856      Q05D32
2857      Q9Y6F6
2858      P49207
2859      P03950
2860      Q8N0Y2
2861      Q16651
2862      P51812
2863      Q9Y5Z0
2864      Q9UPY3
2865      P55212
2866      P01138
2867      P08247
2868      O15399
2869      P02765
2870      P51800
2871      P63272
2872      P05109
2873      P12980
2874      P57682
2875      P23142
2876      Q9BX79
2877      Q9UMY1
2878      O14493
2879      P49116
2880      P17096
2881      Q13740
2882      Q7KZF4
2883      Q15311
2884      O43760
2885      P05156
2886      Q9H165
2887      Q9UJ37
2888      P29972
2889      O95948
2890      Q92696
2891      Q99436
2892      Q9HB55
2893      O95947
2894      P05114
2895      A0A0C4ZPA0
2896      Q9H0I3
2897      P0DJI9
2898      P11712
2899      Q12789
2900      Q9Y6X1
2901      O95379
2902      P04179
2903      Q00987
2904      P25685
2905      P07476
2906      Q8NFW8
2907      P62987
2908      Q53EP0
2909      Q03923
2910      P22557
2911      Q04609
2912      P17735
2913      O43147
2914      Q92506
2915      Q96HZ4
2916      P55899
2917      P25116
2918      O95243
2919      P08253
2920      P16455
2921      P62937
2922      Q9UHN1
2923      Q9Y5K2
2924      O94907
2925      O75081
2926      Q9NR28
2927      Q9H0H5
2928      Q9UBY0
2929      Q92523
2930      Q99836
2931      Q96S52
2932      Q86YD1
2933      O75564
2934      P42345
2935      P16615
2936      Q08629
2937      P51649
2938      Q96J42
2939      O75612
2940      Q9NP62
2941      P49755
2942      Q9Y3C4
2943      P07099
2944      Q9GZQ8
2945      P30511
2946      P63220
2947      Q9BUX1
2948      O75094
2949      O15492
2950      P0DP23
2951      Q14588
2952      P11226
2953      P51884
2954      P62633
2955      P30968
2956      Q96P11
2957      O94762
2958      P43354
2959      Q11201
2960      P63162
2961      P36776
2962      Q02487
2963      Q05195
2964      P31314
2965      Q8IU89
2966      Q12908
2967      Q9Y5S9
2968      P17931
2969      O15105
2970      O00541
2971      Q9HCS2
2972      Q13243
2973      P18440
2974      P50548
2975      Q9Y230
2976      P09327
2977      P20908
2978      O75558
2979      O43837
2980      O15266
2981      P00797
2982      O60312
2983      P53350
2984      P05198
2985      Q13239
2986      O43657
2987      Q96DX5
2988      P09603
2989      Q96P09
2990      P17693
2991      P47804
2992      P28074
2993      P0DMV8
2994      Q9UM82
2995      Q9UBP6
2996      O60481
2997      O15178
2998      Q06547
2999      Q68CZ2
3000      P32942
3001      Q8TAE8
3002      P22460
3003      Q92729
3004      O95786
3005      P41218
3006      Q16790
3007      Q96MM3
3008      P53985
3009      P13727
3010      Q15437
3011      Q96LT7
3012      P32121
3013      P51460
3014      P12268
3015      Q8N0X7
3016      P55318
3017      Q9Y6T7
3018      P49759
3019      P43235
3020      P02774
3021      Q04726
3022      Q15768
3023      P49768
3024      Q6P5X7
3025      P08243
3026      P61366
3027      Q9BXK5
3028      Q9UIW2
3029      Q56NI9
3030      P43490
3031      Q8NA29
3032      P21554
3033      P07225
3034      Q9P2H3
3035      Q9ULC6
3036      P27540
3037      O00330
3038      Q12899
3039      Q8TE23
3040      Q9UNX4
3041      Q99766
3042      P30411
3043      O14727
3044      P19397
3045      P43357
3046      P01023
3047      P09630
3048      P49662
3049      P80297
3050      P12235
3051      O43521
3052      Q02535
3053      Q9ULM6
3054      Q14164
3055      P61313
3056      P13284
3057      Q15047
3058      P52655
3059      P49798
3060      Q03167
3061      Q7Z6J6
3062      Q9NR96
3063      Q12800
3064      O96020
3065      Q6T4P5
3066      P18065
3067      Q99728
3068      Q8N2W9
3069      O95201
3070      P00734
3071      P04180
3072      Q9Y4K0
3073      O00625
3074      Q15691
3075      P17900
3076      Q15119
3077      P62487
3078      Q99576
3079      P49641
3080      Q15915
3081      O95715
3082      Q15233
3083      O14503
3084      O60762
3085      Q9HAY2
3086      O43184
3087      Q8IXJ9
3088      O76075
3089      Q8NC51
3090      P31645
3091      P56880
3092      P26439
3093      Q99731
3094      Q96GD4
3095      Q9NZI6
3096      P49840
3097      P00813
3098      Q92569
3099      P04090
3100      Q15796
3101      O94826
3102      Q13427
3103      Q92823
3104      Q14814
3105      P57739
3106      Q5VV67
3107      Q92521
3108      P31350
3109      P78527
3110      P45983
3111      Q6JQN1
3112      O14948
3113      P40225
3114      O00391
3115      P23246
3116      P02545
3117      A6NK59
3118      P16150
3119      P15884
3120      P50416
3121      Q9H211
3122      Q02747
3123      Q8TE04
3124      Q8WUP2
3125      P29728
3126      Q99697
3127      P14735
3128      P06340
3129      P08118
3130      Q86XP6
3131      P10636
3132      O75496
3133      Q16762
3134      Q12797
3135      O60568
3136      Q07869
3137      P22528
3138      P43220
3139      P35232
3140      Q6W4X9
3141      Q14194
3142      P0DJI8
3143      Q13506
3144      P54136
3145      Q6FI13
3146      O00754
3147      Q8WTV0
3148      Q9Y6G3
3149      Q14676
3150      P33981
3151      Q9Y483
3152      Q6FHJ7
3153      P13500
3154      Q14872
3155      P28908
3156      P02787
3157      P23510
3158      O75683
3159      Q9BZI7
3160      Q16659
3161      Q01449
3162      Q9Y6C2
3163      P54257
3164      Q9NZJ9
3165      Q9HBE5
3166      P24534
3167      P01100
3168      P22607
3169      P98161
3170      Q15306
3171      Q9HCU8
3172      Q5SRE5
3173      Q13886
3174      Q00613
3175      P98194
3176      Q9ULU4
3177      Q86W42
3178      Q9HB09
3179      Q15238
3180      Q9Y316
3181      Q9NX94
3182      Q16629
3183      P20930
3184      P58505
3185      P52292
3186      Q96KP6
3187      Q9NR09
3188      P56524
3189      Q9NRN5
3190      O95816
3191      Q9UHG0
3192      Q99720
3193      P05155
3194      P46093
3195      P40259
3196      P35080
3197      P31512
3198      P28324
3199      P14316
3200      P29374
3201      P11309
3202      Q8NDQ6
3203      P00338
3204      Q02413
3205      Q14566
3206      O43353
3207      P11926
3208      A0FGR9
3209      Q9NVF9
3210      Q96I24
3211      P53004
3212      Q01628
3213      O00255
3214      P08134
3215      P09086
3216      P32926
3217      Q14714
3218      Q99832
3219      P62807
3220      P61201
3221      Q96QB1
3222      Q86SJ6
3223      P54710
3224      P31276
3225      Q86VK4
3226      Q13421
3227      O76024
3228      P31371
3229      Q8WYA1
3230      Q6DT37
3231      Q9NR61
3232      P35711
3233      P02749
3234      P84098
3235      P45452
3236      Q86UE4
3237      Q16678
3238      Q9UBI9
3239      Q8N119
3240      Q9BV94
3241      O14793
3242      Q03721
3243      Q9BZC7
3244      P26367
3245      Q9NR83
3246      O43868
3247      P21580
3248      Q9Y2V2
3249      P48551
3250      Q14643
3251      Q96DI7
3252      Q4U2R8
3253      P18754
3254      P01160
3255      P35568
3256      O43759
3257      Q9UGN5
3258      P24530
3259      Q6NUN9
3260      P41229
3261      Q8NHR7
3262      Q01718
3263      Q08050
3264      P08514
3265      Q11130
3266      P69891
3267      Q49AN0
3268      P38159
3269      Q16625
3270      Q12852
3271      Q15125
3272      O60682
3273      P43155
3274      Q12778
3275      P20366
3276      P23588
3277      P04818
3278      P53365
3279      P14649
3280      Q9UKW4
3281      P54753
3282      Q9NR12
3283      P25929
3284      P55789
3285      P16435
3286      Q12952
3287      P35580
3288      P08648
3289      O60306
3290      Q9NX18
3291      Q9UBN7
3292      Q96D03
3293      Q01344
3294      P19623
3295      Q8TES7
3296      P42330
3297      P26010
3298      Q9GZN2
3299      P08962
3300      P35268
3301      P28347
3302      Q14151
3303      P07332
3304      O00329
3305      A0A024RBG1
3306      P11388
3307      P38117
3308      Q08397
3309      Q9NQB0
3310      P11474
3311      Q9GZV4
3312      Q9UGI6
3313      Q9UHK6
3314      Q9UBP0
3315      Q92797
3316      P54845
3317      Q9Y484
3318      Q9BTC8
3319      Q9NQZ7
3320      Q5XG87
3321      P58753
3322      Q9NTJ3
3323      Q9H161
3324      Q9BZ29
3325      Q9UNS2
3326      Q9UJA3
3327      Q9Y468
3328      Q9BZM6
3329      P14923
3330      Q9BXM7
3331      Q9HBA9
3332      A6NKD2
3333      P78509
3334      O94761
3335      O15160
3336      Q13219
3337      P26718
3338      P16410
3339      Q02952
3340      P01033
3341      P13498
3342      Q99798
3343      P54274
3344      Q15042
3345      P18405
3346      Q9H1Y0
3347      P35269
3348      P09601
3349      Q12791
3350      Q9NP56
3351      P25445
3352      P35900
3353      P54829
3354      P68400
3355      Q9H6X2
3356      Q9BZD7
3357      Q9NYQ6
3358      Q9NQZ5
3359      L0N195
3360      O43776
3361      Q15468
3362      Q9GZR2
3363      Q13489
3364      Q16576
3365      Q14565
3366      Q93063
3367      P41091
3368      Q14749
3369      P02652
3370      P25713
3371      Q96B77
3372      P48023
3373      Q00536
3374      P47895
3375      O76061
3376      Q14686
3377      P06401
3378      O75486
3379      Q9UBN6
3380      Q8NHW3
3381      Q93034
3382      Q9Y5Q3
3383      Q5H9I0
3384      P28356
3385      P10632
3386      P43686
3387      P23025
3388      P14373
3389      Q8WXD2
3390      O75602
3391      Q06265
3392      Q6P3W7
3393      Q9NZ32
3394      P28161
3395      Q12947
3396      Q99795
3397      P49848
3398      Q9Y3D9
3399      P02818
3400      Q9UHB9
3401      O15550
3402      O60828
3403      O95352
3404      O60674
3405      P15173
3406      P21810
3407      Q99707
3408      O15514
3409      P11844
3410      P49736
3411      Q01959
3412      Q02930
3413      Q9UHV5
3414      P15514
3415      P36941
3416      Q9BVP2
3417      C9JL84
3418      Q9BVV6
3419      Q7Z7H5
3420      P09488
3421      Q9UKL3
3422      Q02878
3423      Q96M43
3424      P08727
3425      P41134
3426      Q6P4R8
3427      Q9BR39
3428      P35247
3429      P14672
3430      P09104
3431      P14416
3432      Q9NXG6
3433      P45984
3434      P21246
3435      P06400
3436      P18428
3437      Q8NFW9
3438      O15162
3439      P26583
3440      P49327
3441      Q07325
3442      P54278
3443      O15213
3444      Q9UPY6
3445      Q9NSC5
3446      Q92979
3447      O43819
3448      Q5T230
3449      P56178
3450      Q86X29
3451      P12107
3452      Q9Y5B8
3453      Q01459
3454      Q8WXD0
3455      O14732
3456      Q8WXS8
3457      P13747
3458      O00206
3459      Q3MIN7
3460      Q9UNU6
3461      Q8TD91
3462      P01229
3463      Q8IUF8
3464      O14796
3465      P60228
3466      P02649
3467      Q96NT5
3468      P49770
3469      P01303
3470      P00739
3471      Q13769
3472      P12821
3473      Q96CF2
3474      P61011
3475      P50993
3476      P35916
3477      O14593
3478      P21127
3479      Q13797
3480      Q86Z02
3481      P30048
3482      P24593
3483      Q14684
3484      O95436
3485      P50616
3486      P09564
3487      Q16706
3488      P61006
3489      P48061
3490      P20701
3491      Q8N4C6
3492      Q9UKI9
3493      P51684
3494      O14965
3495      Q9Y5B6
3496      O15244
3497      P13866
3498      P12035
3499      Q9HBW0
3500      P51587
3501      Q01892
3502      Q9C0B1
3503      Q9NRZ5
3504      P37059
3505      P54821
3506      P35372
3507      P17947
3508      Q9P0W2
3509      P08235
